run_id,dataset_name,split,seed,task_type,example_id,difficulty_bucket,annotator_type,annotator_id,model_name,temperature,prompt_version,replicate_id,gold_label,predicted_label,confidence,correct,input_tokens,output_tokens,total_tokens,cost_usd,failure_category,rationale,notes,raw_response
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_475,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.8,True,237,42,279,6.075e-05,,The tweet expresses a neutral sentiment about Lexus ownership without any positive or negative emotions.,,"{""id"": ""chatcmpl-E4JT4L3D7fwQDkLhBhaKBUfht1xwY"", ""object"": ""chat.completion"", ""created"": 1784696854, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.8,\n  \""rationale\"": \""The tweet expresses a neutral sentiment about Lexus ownership without any positive or negative emotions.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 237, ""completion_tokens"": 42, ""total_tokens"": 279, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_ee57c47580""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_541,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.7,True,235,41,276,5.9850000000000005e-05,,The tweet provides information about a trade-in offer without expressing a clear sentiment.,,"{""id"": ""chatcmpl-E4JT6yzJsiolhoNmFNd9qsAgYMswD"", ""object"": ""chat.completion"", ""created"": 1784696856, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet provides information about a trade-in offer without expressing a clear sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 235, ""completion_tokens"": 41, ""total_tokens"": 276, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_b245e7bf62""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_610,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.7,True,229,38,267,5.715000000000001e-05,,The tweet expresses an opinion without strong positive or negative sentiment.,,"{""id"": ""chatcmpl-E4JT7sgqFrq8A7RmfKr8mpwZOllMx"", ""object"": ""chat.completion"", ""created"": 1784696857, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet expresses an opinion without strong positive or negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 229, ""completion_tokens"": 38, ""total_tokens"": 267, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_5532169983""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_651,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,negative,negative,0.7,True,220,42,262,5.8200000000000005e-05,,"The tweet expresses disapproval of Sheriff Hammond's comments, indicating a negative sentiment.",,"{""id"": ""chatcmpl-E4JT9j6DSlOTUVTsrIUPCQK2mEo0T"", ""object"": ""chat.completion"", ""created"": 1784696859, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""negative\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet expresses disapproval of Sheriff Hammond's comments, indicating a negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 220, ""completion_tokens"": 42, ""total_tokens"": 262, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_3b001bf879""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_656,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,positive,0.85,True,236,41,277,5.9999999999999995e-05,,The tweet expresses a positive sentiment about Keith Hernandez's appearance on Seinfeld.,,"{""id"": ""chatcmpl-E4JTBHypQGX84FIbvDwNXpjaZcHNV"", ""object"": ""chat.completion"", ""created"": 1784696861, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.85,\n  \""rationale\"": \""The tweet expresses a positive sentiment about Keith Hernandez's appearance on Seinfeld.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 236, ""completion_tokens"": 41, ""total_tokens"": 277, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_1aec1bbdb8""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_673,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.7,True,224,44,268,6e-05,,The tweet expresses a mix of sentiments but does not clearly convey a positive or negative stance.,,"{""id"": ""chatcmpl-E4JTFLCPEUzy2875Cc6HaSMSPi7Jl"", ""object"": ""chat.completion"", ""created"": 1784696865, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet expresses a mix of sentiments but does not clearly convey a positive or negative stance.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 224, ""completion_tokens"": 44, ""total_tokens"": 268, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_a23f63aa66""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_696,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,positive,0.85,True,226,37,263,5.6099999999999995e-05,,The tweet expresses excitement and positivity about an upcoming event.,,"{""id"": ""chatcmpl-E4JTHuuHMjBaZFhyFJ1UTK5Y39ix1"", ""object"": ""chat.completion"", ""created"": 1784696867, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.85,\n  \""rationale\"": \""The tweet expresses excitement and positivity about an upcoming event.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 226, ""completion_tokens"": 37, ""total_tokens"": 263, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_7ab7aec4da""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_807,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,negative,negative,0.85,True,230,43,273,6.03e-05,,"The tweet expresses sadness about not being able to see someone, indicating a negative sentiment.",,"{""id"": ""chatcmpl-E4JTJHiah2tAzJUBUgolpngZgma3a"", ""object"": ""chat.completion"", ""created"": 1784696869, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""negative\"",\n  \""confidence\"": 0.85,\n  \""rationale\"": \""The tweet expresses sadness about not being able to see someone, indicating a negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 230, ""completion_tokens"": 43, ""total_tokens"": 273, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_b245e7bf62""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_841,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,positive,0.9,True,247,40,287,6.104999999999999e-05,,The tweet expresses excitement and positivity about the events at the VMAs.,,"{""id"": ""chatcmpl-E4JTMhwI8rCsm0EvGiNf9pn5YAXxk"", ""object"": ""chat.completion"", ""created"": 1784696872, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.9,\n  \""rationale\"": \""The tweet expresses excitement and positivity about the events at the VMAs.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 247, ""completion_tokens"": 40, ""total_tokens"": 287, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_6e5f5fc6f2""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_849,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,positive,0.9,True,244,41,285,6.12e-05,,The tweet expresses happiness and a positive sentiment towards Chelsea's style of play.,,"{""id"": ""chatcmpl-E4JTOYFnksia2rysJWV4hp6ISoxAJ"", ""object"": ""chat.completion"", ""created"": 1784696874, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.9,\n  \""rationale\"": \""The tweet expresses happiness and a positive sentiment towards Chelsea's style of play.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 244, ""completion_tokens"": 41, ""total_tokens"": 285, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_469628dc88""}"
