dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
financial_phrasebank,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8445970960964964,0.8763796909492274,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
financial_phrasebank,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8445970960964964,0.8763796909492274,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
financial_phrasebank,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8445970960964964,0.8763796909492274,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
financial_phrasebank,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8440323818542032,0.8896247240618101,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
financial_phrasebank,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8440323818542032,0.8896247240618101,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
financial_phrasebank,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8440323818542032,0.8896247240618101,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
financial_phrasebank,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25353397172822617,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
financial_phrasebank,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25353397172822617,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
financial_phrasebank,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25353397172822617,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
financial_phrasebank,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.27752780173921154,0.6225165562913907,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
financial_phrasebank,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.27752780173921154,0.6225165562913907,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
financial_phrasebank,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.27752780173921154,0.6225165562913907,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
financial_phrasebank,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6928815845753956,0.8035320088300221,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
financial_phrasebank,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6928815845753956,0.8035320088300221,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
financial_phrasebank,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6928815845753956,0.8035320088300221,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
financial_phrasebank,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7631443075696934,0.8322295805739515,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
financial_phrasebank,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7631443075696934,0.8322295805739515,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
financial_phrasebank,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7631443075696934,0.8322295805739515,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
financial_phrasebank,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8557621057621058,0.8940397350993378,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
financial_phrasebank,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8557621057621058,0.8940397350993378,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
financial_phrasebank,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8557621057621058,0.8940397350993378,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
financial_phrasebank,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4908040451518712,0.7373068432671082,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
financial_phrasebank,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4908040451518712,0.7373068432671082,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
financial_phrasebank,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4908040451518712,0.7373068432671082,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
financial_phrasebank,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5111978840124038,0.7439293598233996,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
financial_phrasebank,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5111978840124038,0.7439293598233996,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
financial_phrasebank,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5111978840124038,0.7439293598233996,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
financial_phrasebank,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7567781549321403,0.7991169977924945,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
financial_phrasebank,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7567781549321403,0.7991169977924945,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
financial_phrasebank,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7567781549321403,0.7991169977924945,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
financial_phrasebank,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8027409148904477,0.8278145695364238,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
financial_phrasebank,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8027409148904477,0.8278145695364238,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
financial_phrasebank,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8027409148904477,0.8278145695364238,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
financial_phrasebank,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.838750800910276,0.8830022075055187,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
financial_phrasebank,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.838750800910276,0.8830022075055187,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,95.19999999999999,4.0,99.19999999999999
financial_phrasebank,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.838750800910276,0.8830022075055187,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,428.3999999999999,4.0,432.3999999999999
financial_phrasebank,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6825997132012455,0.7505518763796909,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
financial_phrasebank,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6825997132012455,0.7505518763796909,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
financial_phrasebank,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6825997132012455,0.7505518763796909,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
financial_phrasebank,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7214417307084956,0.8079470198675497,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
financial_phrasebank,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7214417307084956,0.8079470198675497,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
financial_phrasebank,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7214417307084956,0.8079470198675497,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
financial_phrasebank,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7561782841117007,0.8322295805739515,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
financial_phrasebank,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7561782841117007,0.8322295805739515,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
financial_phrasebank,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7561782841117007,0.8322295805739515,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
financial_phrasebank,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7964625483954988,0.8543046357615894,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
financial_phrasebank,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7964625483954988,0.8543046357615894,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
financial_phrasebank,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7964625483954988,0.8543046357615894,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
financial_phrasebank,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8400524771641519,0.8852097130242825,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
financial_phrasebank,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8400524771641519,0.8852097130242825,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
financial_phrasebank,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8400524771641519,0.8852097130242825,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
financial_phrasebank,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25353397172822617,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
financial_phrasebank,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25353397172822617,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
financial_phrasebank,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25353397172822617,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
financial_phrasebank,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4152697184612078,0.3730684326710817,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
financial_phrasebank,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4152697184612078,0.3730684326710817,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
financial_phrasebank,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4152697184612078,0.3730684326710817,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
financial_phrasebank,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7157148989907393,0.7196467991169978,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
financial_phrasebank,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7157148989907393,0.7196467991169978,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
financial_phrasebank,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7157148989907393,0.7196467991169978,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
financial_phrasebank,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8272955010825197,0.8631346578366446,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
financial_phrasebank,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8272955010825197,0.8631346578366446,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
financial_phrasebank,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8272955010825197,0.8631346578366446,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
financial_phrasebank,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8402703578731904,0.8830022075055187,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
financial_phrasebank,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8402703578731904,0.8830022075055187,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
financial_phrasebank,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8402703578731904,0.8830022075055187,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
financial_phrasebank,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
financial_phrasebank,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
financial_phrasebank,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
financial_phrasebank,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.34579313471319084,0.6512141280353201,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
financial_phrasebank,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.34579313471319084,0.6512141280353201,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
financial_phrasebank,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.34579313471319084,0.6512141280353201,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
financial_phrasebank,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5815033451397088,0.7726269315673289,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
financial_phrasebank,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5815033451397088,0.7726269315673289,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
financial_phrasebank,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5815033451397088,0.7726269315673289,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
financial_phrasebank,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.76123715436775,0.8410596026490066,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
financial_phrasebank,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.76123715436775,0.8410596026490066,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
financial_phrasebank,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.76123715436775,0.8410596026490066,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
financial_phrasebank,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8370990886174132,0.8852097130242825,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
financial_phrasebank,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8370990886174132,0.8852097130242825,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
financial_phrasebank,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8370990886174132,0.8852097130242825,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
financial_phrasebank,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.648282598866707,0.7748344370860927,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
financial_phrasebank,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.648282598866707,0.7748344370860927,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
