dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
ag_news,diversity_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8060363265862911,0.805,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
ag_news,diversity_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.759298521421089,0.76,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
ag_news,diversity_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.759298521421089,0.76,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
ag_news,diversity_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.759298521421089,0.76,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
ag_news,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8260349459957407,0.825,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
ag_news,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8260349459957407,0.825,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
ag_news,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8260349459957407,0.825,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
ag_news,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8093840354867313,0.809,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
ag_news,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8093840354867313,0.809,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
ag_news,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8093840354867313,0.809,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
ag_news,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8281182219841601,0.827,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
ag_news,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8281182219841601,0.827,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
ag_news,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8281182219841601,0.827,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
ag_news,diversity_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8261842393175948,0.825,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
ag_news,diversity_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8261842393175948,0.825,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
ag_news,diversity_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8261842393175948,0.825,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
ag_news,diversity_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8186280400811143,0.818,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
ag_news,diversity_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8186280400811143,0.818,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
ag_news,diversity_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8186280400811143,0.818,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
ag_news,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8429885824451367,0.843,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
ag_news,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8429885824451367,0.843,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
ag_news,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8429885824451367,0.843,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
ag_news,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8382499496881377,0.839,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
ag_news,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8382499496881377,0.839,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
ag_news,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8382499496881377,0.839,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
ag_news,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8368960293847799,0.837,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
ag_news,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8368960293847799,0.837,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
ag_news,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8368960293847799,0.837,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
ag_news,diversity_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8361547286934323,0.836,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
ag_news,diversity_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8361547286934323,0.836,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
ag_news,diversity_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8361547286934323,0.836,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
ag_news,diversity_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8401071282384651,0.84,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
ag_news,diversity_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8401071282384651,0.84,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
ag_news,diversity_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8401071282384651,0.84,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
ag_news,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.851185506115797,0.851,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
ag_news,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.851185506115797,0.851,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
ag_news,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.851185506115797,0.851,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
ag_news,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8509306893461859,0.851,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
ag_news,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8509306893461859,0.851,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
ag_news,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8509306893461859,0.851,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
ag_news,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8510669959647348,0.851,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
ag_news,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8510669959647348,0.851,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
ag_news,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8510669959647348,0.851,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
ag_news,diversity_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8512195599842798,0.851,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
ag_news,diversity_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8512195599842798,0.851,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
ag_news,diversity_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8512195599842798,0.851,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
ag_news,diversity_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8540817891066514,0.854,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
ag_news,diversity_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8540817891066514,0.854,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
ag_news,diversity_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8540817891066514,0.854,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
ag_news,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.405471691873995,0.494,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
ag_news,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.405471691873995,0.494,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
ag_news,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.405471691873995,0.494,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
ag_news,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6997312151913312,0.69,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
ag_news,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6997312151913312,0.69,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
ag_news,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6997312151913312,0.69,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
ag_news,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6663193244478054,0.673,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
ag_news,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6663193244478054,0.673,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
ag_news,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6663193244478054,0.673,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
ag_news,hybrid_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4207930349041982,0.497,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
ag_news,hybrid_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4207930349041982,0.497,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
ag_news,hybrid_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4207930349041982,0.497,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
ag_news,hybrid_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5340043039058585,0.598,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
ag_news,hybrid_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5340043039058585,0.598,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
ag_news,hybrid_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5340043039058585,0.598,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
ag_news,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7985084525851089,0.799,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
ag_news,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7985084525851089,0.799,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
ag_news,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7985084525851089,0.799,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
ag_news,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7737671982427994,0.785,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
ag_news,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7737671982427994,0.785,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
ag_news,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7737671982427994,0.785,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
ag_news,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8186944515632454,0.818,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
ag_news,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8186944515632454,0.818,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
ag_news,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8186944515632454,0.818,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
ag_news,hybrid_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7647917797496788,0.769,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
ag_news,hybrid_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7647917797496788,0.769,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
ag_news,hybrid_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7647917797496788,0.769,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
ag_news,hybrid_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7816308963961802,0.782,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
ag_news,hybrid_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7816308963961802,0.782,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
ag_news,hybrid_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7816308963961802,0.782,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
ag_news,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8220153965930106,0.823,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
ag_news,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8220153965930106,0.823,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
ag_news,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8220153965930106,0.823,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
ag_news,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8412213867183029,0.841,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
ag_news,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8412213867183029,0.841,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
ag_news,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8412213867183029,0.841,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
ag_news,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8352794307387852,0.836,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
ag_news,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8352794307387852,0.836,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
ag_news,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8352794307387852,0.836,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
ag_news,hybrid_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8297006025112436,0.831,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
