dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model
ag_news,diversity_al,500,3,0.5682370214423179,0.574,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,
ag_news,diversity_al,500,3,0.5682370214423179,0.574,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,
ag_news,diversity_al,500,3,0.5682370214423179,0.574,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,
ag_news,diversity_al,500,4,0.539108585761436,0.553,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,
ag_news,diversity_al,500,4,0.539108585761436,0.553,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,
ag_news,diversity_al,500,4,0.539108585761436,0.553,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,
ag_news,diversity_al,1000,0,0.7850079907279991,0.782,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
ag_news,diversity_al,1000,0,0.7850079907279991,0.782,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
ag_news,diversity_al,1000,0,0.7850079907279991,0.782,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
ag_news,diversity_al,1000,1,0.7810978873284657,0.778,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
ag_news,diversity_al,1000,1,0.7810978873284657,0.778,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
ag_news,diversity_al,1000,1,0.7810978873284657,0.778,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
ag_news,diversity_al,1000,2,0.7885634701264429,0.786,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
ag_news,diversity_al,1000,2,0.7885634701264429,0.786,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
ag_news,diversity_al,1000,2,0.7885634701264429,0.786,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
ag_news,diversity_al,1000,3,0.7817224934691553,0.779,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,
ag_news,diversity_al,1000,3,0.7817224934691553,0.779,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,
ag_news,diversity_al,1000,3,0.7817224934691553,0.779,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,
ag_news,diversity_al,1000,4,0.7790324050542152,0.776,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,
ag_news,diversity_al,1000,4,0.7790324050542152,0.776,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,
ag_news,diversity_al,1000,4,0.7790324050542152,0.776,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,
ag_news,hybrid_al,50,0,0.1006678398989215,0.247,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
ag_news,hybrid_al,50,0,0.1006678398989215,0.247,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
ag_news,hybrid_al,50,0,0.1006678398989215,0.247,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
ag_news,hybrid_al,50,1,0.2295225466715221,0.339,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
ag_news,hybrid_al,50,1,0.2295225466715221,0.339,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
ag_news,hybrid_al,50,1,0.2295225466715221,0.339,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
ag_news,hybrid_al,50,2,0.212421661578017,0.316,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
ag_news,hybrid_al,50,2,0.212421661578017,0.316,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
ag_news,hybrid_al,50,2,0.212421661578017,0.316,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
ag_news,hybrid_al,50,3,0.0987158908507223,0.246,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,
ag_news,hybrid_al,50,3,0.0987158908507223,0.246,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,
ag_news,hybrid_al,50,3,0.0987158908507223,0.246,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,
ag_news,hybrid_al,50,4,0.0987158908507223,0.246,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,
ag_news,hybrid_al,50,4,0.0987158908507223,0.246,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,
ag_news,hybrid_al,50,4,0.0987158908507223,0.246,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,
ag_news,hybrid_al,100,0,0.3747647930048042,0.453,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
ag_news,hybrid_al,100,0,0.3747647930048042,0.453,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
ag_news,hybrid_al,100,0,0.3747647930048042,0.453,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
ag_news,hybrid_al,100,1,0.3184677813056223,0.388,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
ag_news,hybrid_al,100,1,0.3184677813056223,0.388,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
ag_news,hybrid_al,100,1,0.3184677813056223,0.388,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
ag_news,hybrid_al,100,2,0.3797315025238512,0.463,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
ag_news,hybrid_al,100,2,0.3797315025238512,0.463,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
ag_news,hybrid_al,100,2,0.3797315025238512,0.463,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
ag_news,hybrid_al,100,3,0.0987158908507223,0.246,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,
ag_news,hybrid_al,100,3,0.0987158908507223,0.246,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,
ag_news,hybrid_al,100,3,0.0987158908507223,0.246,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,
ag_news,hybrid_al,100,4,0.3734031778015553,0.414,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,
ag_news,hybrid_al,100,4,0.3734031778015553,0.414,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,
ag_news,hybrid_al,100,4,0.3734031778015553,0.414,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,
ag_news,hybrid_al,250,0,0.1563421364666858,0.275,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
ag_news,hybrid_al,250,0,0.1563421364666858,0.275,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
ag_news,hybrid_al,250,0,0.1563421364666858,0.275,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
ag_news,hybrid_al,250,1,0.6639767237593325,0.685,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
ag_news,hybrid_al,250,1,0.6639767237593325,0.685,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
ag_news,hybrid_al,250,1,0.6639767237593325,0.685,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
ag_news,hybrid_al,250,2,0.6026286876685397,0.634,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
ag_news,hybrid_al,250,2,0.6026286876685397,0.634,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
ag_news,hybrid_al,250,2,0.6026286876685397,0.634,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
ag_news,hybrid_al,250,3,0.1905621656246385,0.293,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,
ag_news,hybrid_al,250,3,0.1905621656246385,0.293,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,
ag_news,hybrid_al,250,3,0.1905621656246385,0.293,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,
ag_news,hybrid_al,250,4,0.4186305619279158,0.451,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,
ag_news,hybrid_al,250,4,0.4186305619279158,0.451,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,
ag_news,hybrid_al,250,4,0.4186305619279158,0.451,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,
ag_news,hybrid_al,500,0,0.6299425296805969,0.644,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
ag_news,hybrid_al,500,0,0.6299425296805969,0.644,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
ag_news,hybrid_al,500,0,0.6299425296805969,0.644,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
ag_news,hybrid_al,500,1,0.6713726292571214,0.674,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
ag_news,hybrid_al,500,1,0.6713726292571214,0.674,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
ag_news,hybrid_al,500,1,0.6713726292571214,0.674,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
ag_news,hybrid_al,500,2,0.5995886437735529,0.607,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
ag_news,hybrid_al,500,2,0.5995886437735529,0.607,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
ag_news,hybrid_al,500,2,0.5995886437735529,0.607,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
ag_news,hybrid_al,500,3,0.6796129090243197,0.69,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,
ag_news,hybrid_al,500,3,0.6796129090243197,0.69,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,
ag_news,hybrid_al,500,3,0.6796129090243197,0.69,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,
ag_news,hybrid_al,500,4,0.6068072432897289,0.62,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,
ag_news,hybrid_al,500,4,0.6068072432897289,0.62,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,
ag_news,hybrid_al,500,4,0.6068072432897289,0.62,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,
ag_news,hybrid_al,1000,0,0.7918803188569126,0.791,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
ag_news,hybrid_al,1000,0,0.7918803188569126,0.791,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
ag_news,hybrid_al,1000,0,0.7918803188569126,0.791,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
ag_news,hybrid_al,1000,1,0.7776637823891266,0.777,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
ag_news,hybrid_al,1000,1,0.7776637823891266,0.777,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
ag_news,hybrid_al,1000,1,0.7776637823891266,0.777,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
ag_news,hybrid_al,1000,2,0.800761230818982,0.801,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
ag_news,hybrid_al,1000,2,0.800761230818982,0.801,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
ag_news,hybrid_al,1000,2,0.800761230818982,0.801,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
ag_news,hybrid_al,1000,3,0.7979878787758328,0.797,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,
ag_news,hybrid_al,1000,3,0.7979878787758328,0.797,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,
ag_news,hybrid_al,1000,3,0.7979878787758328,0.797,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,
ag_news,hybrid_al,1000,4,0.7965783181139714,0.796,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,
ag_news,hybrid_al,1000,4,0.7965783181139714,0.796,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,
ag_news,hybrid_al,1000,4,0.7965783181139714,0.796,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,
ag_news,random,50,0,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,
