dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,temperature,prompt_version,replicate_id
banking77,llm_annotator,100,1,tfidf_logreg,,0.0415968171029257,0.091,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.65,0.4652752009894866,0.2239999999999999,0.3610535559678416,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,100,1,tfidf_logreg,,0.0415968171029257,0.091,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.65,0.4652752009894866,0.2239999999999999,0.3610535559678416,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,250,1,tfidf_logreg,,0.0802487601808198,0.12,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.652,0.6222959997396087,0.1941999999999999,0.5014461165901767,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,250,1,tfidf_logreg,,0.0802487601808198,0.12,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.652,0.6222959997396087,0.1941999999999999,0.5014461165901767,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,250,1,tfidf_logreg,,0.0802487601808198,0.12,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.652,0.6222959997396087,0.1941999999999999,0.5014461165901767,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,50,2,tfidf_logreg,,0.0097022166276036,0.036,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.54,0.2593073593073593,0.292,0.1835896103896103,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,50,2,tfidf_logreg,,0.0097022166276036,0.036,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.54,0.2593073593073593,0.292,0.1835896103896103,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,50,2,tfidf_logreg,,0.0097022166276036,0.036,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.54,0.2593073593073593,0.292,0.1835896103896103,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,100,2,tfidf_logreg,,0.035072379194047,0.057,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.61,0.4786023500309214,0.2109999999999999,0.377617254174397,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,100,2,tfidf_logreg,,0.035072379194047,0.057,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.61,0.4786023500309214,0.2109999999999999,0.377617254174397,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,100,2,tfidf_logreg,,0.035072379194047,0.057,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.61,0.4786023500309214,0.2109999999999999,0.377617254174397,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,250,2,tfidf_logreg,,0.0871381896600808,0.118,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.688,0.6505014105663456,0.154,0.5503241933391283,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,250,2,tfidf_logreg,,0.0871381896600808,0.118,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.688,0.6505014105663456,0.154,0.5503241933391283,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
banking77,llm_annotator,250,2,tfidf_logreg,,0.0871381896600808,0.118,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.688,0.6505014105663456,0.154,0.5503241933391283,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,50,1,tfidf_logreg,,0.0784914326090796,0.285,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.58,0.5586810761286024,0.2089999999999999,0.4419167312177245,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,50,1,tfidf_logreg,,0.0784914326090796,0.285,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.58,0.5586810761286024,0.2089999999999999,0.4419167312177245,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,50,1,tfidf_logreg,,0.0784914326090796,0.285,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.58,0.5586810761286024,0.2089999999999999,0.4419167312177245,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,100,1,tfidf_logreg,,0.0743330743330743,0.287,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.64,0.5901141952154705,0.148,0.5027772943235809,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,100,1,tfidf_logreg,,0.0743330743330743,0.287,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.64,0.5901141952154705,0.148,0.5027772943235809,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,100,1,tfidf_logreg,,0.0743330743330743,0.287,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.64,0.5901141952154705,0.148,0.5027772943235809,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,250,1,tfidf_logreg,,0.0751127254959023,0.287,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.616,0.5966704998259994,0.1709999999999999,0.4946398443557535,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,250,1,tfidf_logreg,,0.0751127254959023,0.287,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.616,0.5966704998259994,0.1709999999999999,0.4946398443557535,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,250,1,tfidf_logreg,,0.0751127254959023,0.287,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.616,0.5966704998259994,0.1709999999999999,0.4946398443557535,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,50,2,tfidf_logreg,,0.0743330743330743,0.287,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.72,0.7153036153036153,0.0719999999999999,0.6638017550017551,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,50,2,tfidf_logreg,,0.0743330743330743,0.287,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.72,0.7153036153036153,0.0719999999999999,0.6638017550017551,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,50,2,tfidf_logreg,,0.0743330743330743,0.287,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.72,0.7153036153036153,0.0719999999999999,0.6638017550017551,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,100,2,tfidf_logreg,,0.0743330743330743,0.287,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.62,0.617000835421888,0.1705,0.5118021929824561,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,100,2,tfidf_logreg,,0.0743330743330743,0.287,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.62,0.617000835421888,0.1705,0.5118021929824561,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,100,2,tfidf_logreg,,0.0743330743330743,0.287,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.62,0.617000835421888,0.1705,0.5118021929824561,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,250,2,tfidf_logreg,,0.0788953806061115,0.288,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.584,0.5672938172938172,0.2016,0.4529273837273836,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,250,2,tfidf_logreg,,0.0788953806061115,0.288,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.584,0.5672938172938172,0.2016,0.4529273837273836,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
emotion,llm_annotator,250,2,tfidf_logreg,,0.0788953806061115,0.288,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.584,0.5672938172938172,0.2016,0.4529273837273836,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,50,1,tfidf_logreg,,0.2959545727083554,0.6225165562913907,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.88,0.7995554497102484,0.0712,0.7426271016908786,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,50,1,tfidf_logreg,,0.2959545727083554,0.6225165562913907,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.88,0.7995554497102484,0.0712,0.7426271016908786,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,50,1,tfidf_logreg,,0.2959545727083554,0.6225165562913907,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.88,0.7995554497102484,0.0712,0.7426271016908786,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,100,1,tfidf_logreg,,0.4539179237658919,0.6777041942604857,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.91,0.8846381490449288,0.0930999999999999,0.8022783373688459,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,100,1,tfidf_logreg,,0.4539179237658919,0.6777041942604857,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.91,0.8846381490449288,0.0930999999999999,0.8022783373688459,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,100,1,tfidf_logreg,,0.4539179237658919,0.6777041942604857,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.91,0.8846381490449288,0.0930999999999999,0.8022783373688459,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,250,1,tfidf_logreg,,0.5672629652042931,0.7196467991169978,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.912,0.8852411551202849,0.0980399999999999,0.7984521122722922,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,250,1,tfidf_logreg,,0.5672629652042931,0.7196467991169978,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.912,0.8852411551202849,0.0980399999999999,0.7984521122722922,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,250,1,tfidf_logreg,,0.5672629652042931,0.7196467991169978,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.912,0.8852411551202849,0.0980399999999999,0.7984521122722922,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,50,2,tfidf_logreg,,0.2535339717282261,0.6136865342163356,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.96,0.9433719433719432,0.15,0.8018661518661517,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,50,2,tfidf_logreg,,0.2535339717282261,0.6136865342163356,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.96,0.9433719433719432,0.15,0.8018661518661517,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,50,2,tfidf_logreg,,0.2535339717282261,0.6136865342163356,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.96,0.9433719433719432,0.15,0.8018661518661517,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,100,2,tfidf_logreg,,0.2835048678720445,0.6225165562913907,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.93,0.9115884115884116,0.1174999999999999,0.8044767732267732,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,100,2,tfidf_logreg,,0.2835048678720445,0.6225165562913907,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.93,0.9115884115884116,0.1174999999999999,0.8044767732267732,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,100,2,tfidf_logreg,,0.2835048678720445,0.6225165562913907,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.93,0.9115884115884116,0.1174999999999999,0.8044767732267732,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,250,2,tfidf_logreg,,0.5729361815694546,0.7284768211920529,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.944,0.9323062458477636,0.1286,0.8124116626317411,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,250,2,tfidf_logreg,,0.5729361815694546,0.7284768211920529,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.944,0.9323062458477636,0.1286,0.8124116626317411,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
financial_phrasebank,llm_annotator,250,2,tfidf_logreg,,0.5729361815694546,0.7284768211920529,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.944,0.9323062458477636,0.1286,0.8124116626317411,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,50,1,tfidf_logreg,,0.3337774816788807,0.501,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.9,0.8927498927498927,0.0659999999999999,0.8338283998283998,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,50,1,tfidf_logreg,,0.3337774816788807,0.501,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.9,0.8927498927498927,0.0659999999999999,0.8338283998283998,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,50,1,tfidf_logreg,,0.3337774816788807,0.501,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.9,0.8927498927498927,0.0659999999999999,0.8338283998283998,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,100,1,tfidf_logreg,,0.3337774816788807,0.501,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.89,0.8826666666666667,0.0524999999999999,0.8363266666666667,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,100,1,tfidf_logreg,,0.3337774816788807,0.501,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.89,0.8826666666666667,0.0524999999999999,0.8363266666666667,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,100,1,tfidf_logreg,,0.3337774816788807,0.501,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.89,0.8826666666666667,0.0524999999999999,0.8363266666666667,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,250,1,tfidf_logreg,,0.347756479940547,0.505,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.884,0.8814022345454844,0.0847999999999999,0.8066593250560273,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,250,1,tfidf_logreg,,0.347756479940547,0.505,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.884,0.8814022345454844,0.0847999999999999,0.8066593250560273,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,250,1,tfidf_logreg,,0.347756479940547,0.505,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.884,0.8814022345454844,0.0847999999999999,0.8066593250560273,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,50,2,tfidf_logreg,,0.4873608881390983,0.529,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.96,0.96,0.105,0.8592,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,50,2,tfidf_logreg,,0.4873608881390983,0.529,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.96,0.96,0.105,0.8592,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,50,2,tfidf_logreg,,0.4873608881390983,0.529,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.96,0.96,0.105,0.8592,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,100,2,tfidf_logreg,,0.4403308370683639,0.522,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.94,0.9396135265700484,0.0954999999999999,0.8498804347826088,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,100,2,tfidf_logreg,,0.4403308370683639,0.522,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.94,0.9396135265700484,0.0954999999999999,0.8498804347826088,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,100,2,tfidf_logreg,,0.4403308370683639,0.522,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.94,0.9396135265700484,0.0954999999999999,0.8498804347826088,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,250,2,tfidf_logreg,,0.5736793327154773,0.586,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.94,0.939952923091704,0.1003999999999999,0.8455816496132968,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,250,2,tfidf_logreg,,0.5736793327154773,0.586,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.94,0.939952923091704,0.1003999999999999,0.8455816496132968,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
rotten_tomatoes,llm_annotator,250,2,tfidf_logreg,,0.5736793327154773,0.586,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.94,0.939952923091704,0.1003999999999999,0.8455816496132968,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,50,1,tfidf_logreg,,0.3436646812631153,0.493,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.92,0.9178981937602628,0.0889999999999999,0.8362052545155993,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,50,1,tfidf_logreg,,0.3436646812631153,0.493,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.92,0.9178981937602628,0.0889999999999999,0.8362052545155993,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,50,1,tfidf_logreg,,0.3436646812631153,0.493,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.92,0.9178981937602628,0.0889999999999999,0.8362052545155993,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,100,1,tfidf_logreg,,0.4835758682380715,0.552,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.91,0.908452853219408,0.0674999999999999,0.847132285627098,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,100,1,tfidf_logreg,,0.4835758682380715,0.552,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.91,0.908452853219408,0.0674999999999999,0.847132285627098,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,100,1,tfidf_logreg,,0.4835758682380715,0.552,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.91,0.908452853219408,0.0674999999999999,0.847132285627098,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,250,1,tfidf_logreg,,0.6066316548244259,0.618,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.916,0.9159986559784956,0.0937999999999999,0.8300779820477129,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,250,1,tfidf_logreg,,0.6066316548244259,0.618,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.916,0.9159986559784956,0.0937999999999999,0.8300779820477129,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,250,1,tfidf_logreg,,0.6066316548244259,0.618,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.916,0.9159986559784956,0.0937999999999999,0.8300779820477129,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,50,2,tfidf_logreg,,0.4829275782495405,0.542,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.92,0.9188311688311688,0.0909999999999999,0.8352175324675325,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,50,2,tfidf_logreg,,0.4829275782495405,0.542,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.92,0.9188311688311688,0.0909999999999999,0.8352175324675325,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,50,2,tfidf_logreg,,0.4829275782495405,0.542,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.92,0.9188311688311688,0.0909999999999999,0.8352175324675325,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,100,2,tfidf_logreg,,0.5642325531226405,0.596,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.91,0.9099189270343307,0.0809999999999999,0.8362154939445501,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
