dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model,cost_estimation_method,cost_sample_size,estimated_cost_lower_95,estimated_cost_upper_95,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version,temperature,replicate_id,price_checked_at,price_source_url
ag_news,diversity_al,50,3,0.2551176371502952,0.361,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
ag_news,diversity_al,50,3,0.2551176371502952,0.361,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
ag_news,diversity_al,50,4,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
ag_news,diversity_al,50,4,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
ag_news,diversity_al,50,4,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
ag_news,diversity_al,100,0,0.116643762602434,0.252,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
ag_news,diversity_al,100,0,0.116643762602434,0.252,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
ag_news,diversity_al,100,0,0.116643762602434,0.252,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
ag_news,diversity_al,100,1,0.1016998232743822,0.244,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
ag_news,diversity_al,100,1,0.1016998232743822,0.244,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
ag_news,diversity_al,100,1,0.1016998232743822,0.244,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
ag_news,diversity_al,100,2,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
ag_news,diversity_al,100,2,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
ag_news,diversity_al,100,2,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
ag_news,diversity_al,100,3,0.2771578157775191,0.372,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
ag_news,diversity_al,100,3,0.2771578157775191,0.372,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
ag_news,diversity_al,100,3,0.2771578157775191,0.372,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
ag_news,diversity_al,100,4,0.2084134822428296,0.317,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
ag_news,diversity_al,100,4,0.2084134822428296,0.317,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
ag_news,diversity_al,100,4,0.2084134822428296,0.317,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
ag_news,diversity_al,250,0,0.2228361673526831,0.308,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
ag_news,diversity_al,250,0,0.2228361673526831,0.308,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
ag_news,diversity_al,250,0,0.2228361673526831,0.308,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
ag_news,diversity_al,250,1,0.1988528958473056,0.299,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
ag_news,diversity_al,250,1,0.1988528958473056,0.299,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
ag_news,diversity_al,250,1,0.1988528958473056,0.299,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
ag_news,diversity_al,250,2,0.2310401049106408,0.313,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
ag_news,diversity_al,250,2,0.2310401049106408,0.313,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
ag_news,diversity_al,250,2,0.2310401049106408,0.313,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
ag_news,diversity_al,250,3,0.1935004572133437,0.294,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
ag_news,diversity_al,250,3,0.1935004572133437,0.294,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
ag_news,diversity_al,250,3,0.1935004572133437,0.294,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
ag_news,diversity_al,250,4,0.2438190059170373,0.325,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
ag_news,diversity_al,250,4,0.2438190059170373,0.325,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
ag_news,diversity_al,250,4,0.2438190059170373,0.325,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
ag_news,diversity_al,500,0,0.5504758550633523,0.559,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
ag_news,diversity_al,500,0,0.5504758550633523,0.559,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
ag_news,diversity_al,500,0,0.5504758550633523,0.559,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
ag_news,diversity_al,500,1,0.4992329527127297,0.533,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
ag_news,diversity_al,500,1,0.4992329527127297,0.533,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
ag_news,diversity_al,500,1,0.4992329527127297,0.533,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
ag_news,diversity_al,500,2,0.5176687336396075,0.527,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
ag_news,diversity_al,500,2,0.5176687336396075,0.527,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
ag_news,diversity_al,500,2,0.5176687336396075,0.527,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
ag_news,diversity_al,500,3,0.5682370214423179,0.574,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
ag_news,diversity_al,500,3,0.5682370214423179,0.574,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
ag_news,diversity_al,500,3,0.5682370214423179,0.574,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
ag_news,diversity_al,500,4,0.539108585761436,0.553,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
ag_news,diversity_al,500,4,0.539108585761436,0.553,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
ag_news,diversity_al,500,4,0.539108585761436,0.553,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
ag_news,diversity_al,1000,0,0.7850079907279991,0.782,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
ag_news,diversity_al,1000,0,0.7850079907279991,0.782,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
ag_news,diversity_al,1000,0,0.7850079907279991,0.782,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
ag_news,diversity_al,1000,1,0.7810978873284657,0.778,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
ag_news,diversity_al,1000,1,0.7810978873284657,0.778,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
ag_news,diversity_al,1000,1,0.7810978873284657,0.778,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
ag_news,diversity_al,1000,2,0.7885634701264429,0.786,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
ag_news,diversity_al,1000,2,0.7885634701264429,0.786,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
ag_news,diversity_al,1000,2,0.7885634701264429,0.786,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
ag_news,diversity_al,1000,3,0.7817224934691553,0.779,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
ag_news,diversity_al,1000,3,0.7817224934691553,0.779,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
ag_news,diversity_al,1000,3,0.7817224934691553,0.779,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
ag_news,diversity_al,1000,4,0.7790324050542152,0.776,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
ag_news,diversity_al,1000,4,0.7790324050542152,0.776,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
ag_news,diversity_al,1000,4,0.7790324050542152,0.776,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
ag_news,hybrid_al,50,0,0.1006678398989215,0.247,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
ag_news,hybrid_al,50,0,0.1006678398989215,0.247,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
ag_news,hybrid_al,50,0,0.1006678398989215,0.247,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
ag_news,hybrid_al,50,1,0.2295225466715221,0.339,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
ag_news,hybrid_al,50,1,0.2295225466715221,0.339,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
ag_news,hybrid_al,50,1,0.2295225466715221,0.339,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
ag_news,hybrid_al,50,2,0.212421661578017,0.316,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
ag_news,hybrid_al,50,2,0.212421661578017,0.316,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
ag_news,hybrid_al,50,2,0.212421661578017,0.316,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
ag_news,hybrid_al,50,3,0.0987158908507223,0.246,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
ag_news,hybrid_al,50,3,0.0987158908507223,0.246,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
ag_news,hybrid_al,50,3,0.0987158908507223,0.246,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
ag_news,hybrid_al,50,4,0.0987158908507223,0.246,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
ag_news,hybrid_al,50,4,0.0987158908507223,0.246,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
ag_news,hybrid_al,50,4,0.0987158908507223,0.246,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
ag_news,hybrid_al,100,0,0.3747647930048042,0.453,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
ag_news,hybrid_al,100,0,0.3747647930048042,0.453,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
ag_news,hybrid_al,100,0,0.3747647930048042,0.453,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
ag_news,hybrid_al,100,1,0.3184677813056223,0.388,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
ag_news,hybrid_al,100,1,0.3184677813056223,0.388,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
ag_news,hybrid_al,100,1,0.3184677813056223,0.388,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
ag_news,hybrid_al,100,2,0.3797315025238512,0.463,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
ag_news,hybrid_al,100,2,0.3797315025238512,0.463,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
ag_news,hybrid_al,100,2,0.3797315025238512,0.463,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
ag_news,hybrid_al,100,3,0.0987158908507223,0.246,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
ag_news,hybrid_al,100,3,0.0987158908507223,0.246,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
ag_news,hybrid_al,100,3,0.0987158908507223,0.246,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
ag_news,hybrid_al,100,4,0.3734031778015553,0.414,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
ag_news,hybrid_al,100,4,0.3734031778015553,0.414,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
ag_news,hybrid_al,100,4,0.3734031778015553,0.414,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
ag_news,hybrid_al,250,0,0.1563421364666858,0.275,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
ag_news,hybrid_al,250,0,0.1563421364666858,0.275,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
ag_news,hybrid_al,250,0,0.1563421364666858,0.275,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
