dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version
sst2,llm_annotator,50,0,0.3381866313699537,0.511,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.88,0.8663101604278074,0.068,0.8074010695187165,gpt-4o-mini,text_classification_v1_zero_shot_json
sst2,llm_annotator,50,0,0.3381866313699537,0.511,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.88,0.8663101604278074,0.068,0.8074010695187165,gpt-4o-mini,text_classification_v1_zero_shot_json
sst2,llm_annotator,100,0,0.3381866313699537,0.511,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.88,0.8738965952080706,0.08,0.803984867591425,gpt-4o-mini,text_classification_v1_zero_shot_json
sst2,llm_annotator,100,0,0.3381866313699537,0.511,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.88,0.8738965952080706,0.08,0.803984867591425,gpt-4o-mini,text_classification_v1_zero_shot_json
sst2,llm_annotator,100,0,0.3381866313699537,0.511,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.88,0.8738965952080706,0.08,0.803984867591425,gpt-4o-mini,text_classification_v1_zero_shot_json
sst2,llm_annotator,250,0,0.3778620627589796,0.523,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.916,0.915403084161846,0.0797999999999999,0.8423539180457308,gpt-4o-mini,text_classification_v1_zero_shot_json
sst2,llm_annotator,250,0,0.3778620627589796,0.523,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.916,0.915403084161846,0.0797999999999999,0.8423539180457308,gpt-4o-mini,text_classification_v1_zero_shot_json
sst2,llm_annotator,250,0,0.3778620627589796,0.523,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.916,0.915403084161846,0.0797999999999999,0.8423539180457308,gpt-4o-mini,text_classification_v1_zero_shot_json
ag_news,llm_annotator,50,0,0.1362556744156949,0.265,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.76,0.7806372549019608,0.094,0.7072573529411765,gpt-4o-mini,text_classification_v1_zero_shot_json
ag_news,llm_annotator,50,0,0.1362556744156949,0.265,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.76,0.7806372549019608,0.094,0.7072573529411765,gpt-4o-mini,text_classification_v1_zero_shot_json
ag_news,llm_annotator,50,0,0.1362556744156949,0.265,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.76,0.7806372549019608,0.094,0.7072573529411765,gpt-4o-mini,text_classification_v1_zero_shot_json
ag_news,llm_annotator,100,0,0.1306471969338418,0.262,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.76,0.7703000580076993,0.09,0.7009730527870063,gpt-4o-mini,text_classification_v1_zero_shot_json
ag_news,llm_annotator,100,0,0.1306471969338418,0.262,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.76,0.7703000580076993,0.09,0.7009730527870063,gpt-4o-mini,text_classification_v1_zero_shot_json
ag_news,llm_annotator,100,0,0.1306471969338418,0.262,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.76,0.7703000580076993,0.09,0.7009730527870063,gpt-4o-mini,text_classification_v1_zero_shot_json
ag_news,llm_annotator,250,0,0.2620280734933615,0.341,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.776,0.7796495728229657,0.0754,0.7208639950321141,gpt-4o-mini,text_classification_v1_zero_shot_json
ag_news,llm_annotator,250,0,0.2620280734933615,0.341,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.776,0.7796495728229657,0.0754,0.7208639950321141,gpt-4o-mini,text_classification_v1_zero_shot_json
ag_news,llm_annotator,250,0,0.2620280734933615,0.341,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.776,0.7796495728229657,0.0754,0.7208639950321141,gpt-4o-mini,text_classification_v1_zero_shot_json
trec,llm_annotator,50,0,0.2234278412856257,0.41,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.56,0.458750580154089,0.268,0.3358054246727931,gpt-4o-mini,text_classification_v1_zero_shot_json
trec,llm_annotator,50,0,0.2234278412856257,0.41,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.56,0.458750580154089,0.268,0.3358054246727931,gpt-4o-mini,text_classification_v1_zero_shot_json
trec,llm_annotator,50,0,0.2234278412856257,0.41,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.56,0.458750580154089,0.268,0.3358054246727931,gpt-4o-mini,text_classification_v1_zero_shot_json
trec,llm_annotator,100,0,0.2703162075673558,0.442,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.59,0.6017856329134524,0.274,0.4368963694951664,gpt-4o-mini,text_classification_v1_zero_shot_json
trec,llm_annotator,100,0,0.2703162075673558,0.442,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.59,0.6017856329134524,0.274,0.4368963694951664,gpt-4o-mini,text_classification_v1_zero_shot_json
trec,llm_annotator,100,0,0.2703162075673558,0.442,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.59,0.6017856329134524,0.274,0.4368963694951664,gpt-4o-mini,text_classification_v1_zero_shot_json
trec,llm_annotator,250,0,0.3415835306139274,0.498,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.652,0.6476044225189558,0.2084,0.5126436608660053,gpt-4o-mini,text_classification_v1_zero_shot_json
trec,llm_annotator,250,0,0.3415835306139274,0.498,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.652,0.6476044225189558,0.2084,0.5126436608660053,gpt-4o-mini,text_classification_v1_zero_shot_json
trec,llm_annotator,250,0,0.3415835306139274,0.498,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.652,0.6476044225189558,0.2084,0.5126436608660053,gpt-4o-mini,text_classification_v1_zero_shot_json
banking77,llm_annotator,50,0,0.0003336584364252,0.013,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.58,0.2922077922077922,0.267,0.2141883116883116,gpt-4o-mini,text_classification_v1_zero_shot_json
banking77,llm_annotator,50,0,0.0003336584364252,0.013,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.58,0.2922077922077922,0.267,0.2141883116883116,gpt-4o-mini,text_classification_v1_zero_shot_json
banking77,llm_annotator,50,0,0.0003336584364252,0.013,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.58,0.2922077922077922,0.267,0.2141883116883116,gpt-4o-mini,text_classification_v1_zero_shot_json
banking77,llm_annotator,100,0,0.0163964144740796,0.03,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.58,0.3990723562152134,0.2565,0.2967102968460112,gpt-4o-mini,text_classification_v1_zero_shot_json
banking77,llm_annotator,100,0,0.0163964144740796,0.03,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.58,0.3990723562152134,0.2565,0.2967102968460112,gpt-4o-mini,text_classification_v1_zero_shot_json
banking77,llm_annotator,100,0,0.0163964144740796,0.03,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.58,0.3990723562152134,0.2565,0.2967102968460112,gpt-4o-mini,text_classification_v1_zero_shot_json
banking77,llm_annotator,250,0,0.0840752238707725,0.11,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.644,0.6069120634055699,0.1795999999999999,0.4979106568179295,gpt-4o-mini,text_classification_v1_zero_shot_json
banking77,llm_annotator,250,0,0.0840752238707725,0.11,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.644,0.6069120634055699,0.1795999999999999,0.4979106568179295,gpt-4o-mini,text_classification_v1_zero_shot_json
banking77,llm_annotator,250,0,0.0840752238707725,0.11,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.644,0.6069120634055699,0.1795999999999999,0.4979106568179295,gpt-4o-mini,text_classification_v1_zero_shot_json
rotten_tomatoes,llm_annotator,50,0,0.5261664236880417,0.531,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.92,0.9198717948717948,0.123,0.8067275641025642,gpt-4o-mini,text_classification_v1_zero_shot_json
rotten_tomatoes,llm_annotator,50,0,0.5261664236880417,0.531,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.92,0.9198717948717948,0.123,0.8067275641025642,gpt-4o-mini,text_classification_v1_zero_shot_json
rotten_tomatoes,llm_annotator,50,0,0.5261664236880417,0.531,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.92,0.9198717948717948,0.123,0.8067275641025642,gpt-4o-mini,text_classification_v1_zero_shot_json
rotten_tomatoes,llm_annotator,100,0,0.3802626457151052,0.516,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.89,0.8894583458948849,0.1009999999999999,0.7996230529595015,gpt-4o-mini,text_classification_v1_zero_shot_json
rotten_tomatoes,llm_annotator,100,0,0.3802626457151052,0.516,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.89,0.8894583458948849,0.1009999999999999,0.7996230529595015,gpt-4o-mini,text_classification_v1_zero_shot_json
rotten_tomatoes,llm_annotator,100,0,0.3802626457151052,0.516,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.89,0.8894583458948849,0.1009999999999999,0.7996230529595015,gpt-4o-mini,text_classification_v1_zero_shot_json
rotten_tomatoes,llm_annotator,250,0,0.3568338373655914,0.51,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.9,0.898000815993472,0.0971999999999999,0.8107151366789066,gpt-4o-mini,text_classification_v1_zero_shot_json
rotten_tomatoes,llm_annotator,250,0,0.3568338373655914,0.51,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.9,0.898000815993472,0.0971999999999999,0.8107151366789066,gpt-4o-mini,text_classification_v1_zero_shot_json
rotten_tomatoes,llm_annotator,250,0,0.3568338373655914,0.51,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.9,0.898000815993472,0.0971999999999999,0.8107151366789066,gpt-4o-mini,text_classification_v1_zero_shot_json
yelp_polarity,llm_annotator,50,0,0.4241809732000384,0.563,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.98,0.9799277398635088,0.072,0.909372942593336,gpt-4o-mini,text_classification_v1_zero_shot_json
yelp_polarity,llm_annotator,50,0,0.4241809732000384,0.563,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.98,0.9799277398635088,0.072,0.909372942593336,gpt-4o-mini,text_classification_v1_zero_shot_json
yelp_polarity,llm_annotator,50,0,0.4241809732000384,0.563,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.98,0.9799277398635088,0.072,0.909372942593336,gpt-4o-mini,text_classification_v1_zero_shot_json
yelp_polarity,llm_annotator,100,0,0.4101190547524032,0.557,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.99,0.9898775179674056,0.0925,0.8983138475554205,gpt-4o-mini,text_classification_v1_zero_shot_json
yelp_polarity,llm_annotator,100,0,0.4101190547524032,0.557,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.99,0.9898775179674056,0.0925,0.8983138475554205,gpt-4o-mini,text_classification_v1_zero_shot_json
yelp_polarity,llm_annotator,100,0,0.4101190547524032,0.557,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.99,0.9898775179674056,0.0925,0.8983138475554205,gpt-4o-mini,text_classification_v1_zero_shot_json
yelp_polarity,llm_annotator,250,0,0.6809161054806564,0.714,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.972,0.9718010280539486,0.0832,0.89094718251986,gpt-4o-mini,text_classification_v1_zero_shot_json
yelp_polarity,llm_annotator,250,0,0.6809161054806564,0.714,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.972,0.9718010280539486,0.0832,0.89094718251986,gpt-4o-mini,text_classification_v1_zero_shot_json
yelp_polarity,llm_annotator,250,0,0.6809161054806564,0.714,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.972,0.9718010280539486,0.0832,0.89094718251986,gpt-4o-mini,text_classification_v1_zero_shot_json
tweet_eval_sentiment,llm_annotator,50,0,0.2081613938560293,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.68,0.6732987865992793,0.098,0.6073155055125499,gpt-4o-mini,text_classification_v1_zero_shot_json
tweet_eval_sentiment,llm_annotator,50,0,0.2081613938560293,0.454,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.68,0.6732987865992793,0.098,0.6073155055125499,gpt-4o-mini,text_classification_v1_zero_shot_json
tweet_eval_sentiment,llm_annotator,50,0,0.2081613938560293,0.454,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.68,0.6732987865992793,0.098,0.6073155055125499,gpt-4o-mini,text_classification_v1_zero_shot_json
tweet_eval_sentiment,llm_annotator,100,0,0.2081613938560293,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.67,0.6531804858585394,0.1055,0.5842699446004634,gpt-4o-mini,text_classification_v1_zero_shot_json
tweet_eval_sentiment,llm_annotator,100,0,0.2081613938560293,0.454,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.67,0.6531804858585394,0.1055,0.5842699446004634,gpt-4o-mini,text_classification_v1_zero_shot_json
tweet_eval_sentiment,llm_annotator,100,0,0.2081613938560293,0.454,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.67,0.6531804858585394,0.1055,0.5842699446004634,gpt-4o-mini,text_classification_v1_zero_shot_json
tweet_eval_sentiment,llm_annotator,250,0,0.2143478225537759,0.456,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.652,0.6445738169876102,0.1259999999999999,0.5633575160471713,gpt-4o-mini,text_classification_v1_zero_shot_json
tweet_eval_sentiment,llm_annotator,250,0,0.2143478225537759,0.456,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.652,0.6445738169876102,0.1259999999999999,0.5633575160471713,gpt-4o-mini,text_classification_v1_zero_shot_json
tweet_eval_sentiment,llm_annotator,250,0,0.2143478225537759,0.456,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.652,0.6445738169876102,0.1259999999999999,0.5633575160471713,gpt-4o-mini,text_classification_v1_zero_shot_json
emotion,llm_annotator,50,0,0.0743330743330743,0.287,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.46,0.3462909639380228,0.328,0.2327075277663512,gpt-4o-mini,text_classification_v1_zero_shot_json
emotion,llm_annotator,50,0,0.0743330743330743,0.287,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.46,0.3462909639380228,0.328,0.2327075277663512,gpt-4o-mini,text_classification_v1_zero_shot_json
emotion,llm_annotator,50,0,0.0743330743330743,0.287,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.46,0.3462909639380228,0.328,0.2327075277663512,gpt-4o-mini,text_classification_v1_zero_shot_json
emotion,llm_annotator,100,0,0.0753168020275329,0.288,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.51,0.46766490599258,0.2730000000000001,0.3399923866566056,gpt-4o-mini,text_classification_v1_zero_shot_json
emotion,llm_annotator,100,0,0.0753168020275329,0.288,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.51,0.46766490599258,0.2730000000000001,0.3399923866566056,gpt-4o-mini,text_classification_v1_zero_shot_json
emotion,llm_annotator,100,0,0.0753168020275329,0.288,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.51,0.46766490599258,0.2730000000000001,0.3399923866566056,gpt-4o-mini,text_classification_v1_zero_shot_json
emotion,llm_annotator,250,0,0.0893907855702883,0.297,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.552,0.5348170180717351,0.2285999999999999,0.4125578477405365,gpt-4o-mini,text_classification_v1_zero_shot_json
emotion,llm_annotator,250,0,0.0893907855702883,0.297,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.552,0.5348170180717351,0.2285999999999999,0.4125578477405365,gpt-4o-mini,text_classification_v1_zero_shot_json
emotion,llm_annotator,250,0,0.0893907855702883,0.297,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.552,0.5348170180717351,0.2285999999999999,0.4125578477405365,gpt-4o-mini,text_classification_v1_zero_shot_json
twenty_newsgroups,llm_annotator,50,0,0.0302353616532721,0.0873586844809866,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.64,0.5480158730158731,0.1479999999999999,0.4669095238095239,gpt-4o-mini,text_classification_v1_zero_shot_json
twenty_newsgroups,llm_annotator,50,0,0.0302353616532721,0.0873586844809866,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.64,0.5480158730158731,0.1479999999999999,0.4669095238095239,gpt-4o-mini,text_classification_v1_zero_shot_json
twenty_newsgroups,llm_annotator,50,0,0.0302353616532721,0.0873586844809866,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.64,0.5480158730158731,0.1479999999999999,0.4669095238095239,gpt-4o-mini,text_classification_v1_zero_shot_json
twenty_newsgroups,llm_annotator,100,0,0.0251282051282051,0.0822199383350462,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.67,0.6443965838083485,0.1299999999999999,0.5606250279132633,gpt-4o-mini,text_classification_v1_zero_shot_json
twenty_newsgroups,llm_annotator,100,0,0.0251282051282051,0.0822199383350462,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.67,0.6443965838083485,0.1299999999999999,0.5606250279132633,gpt-4o-mini,text_classification_v1_zero_shot_json
twenty_newsgroups,llm_annotator,100,0,0.0251282051282051,0.0822199383350462,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.67,0.6443965838083485,0.1299999999999999,0.5606250279132633,gpt-4o-mini,text_classification_v1_zero_shot_json
twenty_newsgroups,llm_annotator,250,0,0.0135856381937722,0.0503597122302158,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.648,0.6507130935730541,0.1423999999999999,0.5580515490482512,gpt-4o-mini,text_classification_v1_zero_shot_json
twenty_newsgroups,llm_annotator,250,0,0.0135856381937722,0.0503597122302158,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.648,0.6507130935730541,0.1423999999999999,0.5580515490482512,gpt-4o-mini,text_classification_v1_zero_shot_json
twenty_newsgroups,llm_annotator,250,0,0.0135856381937722,0.0503597122302158,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.648,0.6507130935730541,0.1423999999999999,0.5580515490482512,gpt-4o-mini,text_classification_v1_zero_shot_json
